bj.eventeq	sip:bj.eventeq@10.7.2.143:5074	sip:173.59.230.34:48769	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff172
user2.standardfb	sip:user2.standardfb@12.248.132.206:5113	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff2c8
eyurecka.eventeq	sip:eyurecka.eventeq@10.7.2.101:5084	sip:173.59.230.34:48993	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff2e3
pallav.eventeq	sip:pallav.eventeq@10.7.2.116:5101	sip:173.59.230.34:49025	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff30c
erict.eventeq	sip:erict.eventeq@10.7.2.131:5104	sip:173.59.230.34:48787	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff30d
ev2012.smithsolve	sip:ev2012.smithsolve@192.168.1.107:5075	sip:68.195.198.122:23014	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff353
jackie.eventeq	sip:Jackie.eventeq@10.1.10.15:5106	sip:70.88.231.98:5106	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff358
jag.eventeq	sip:jag.eventeq@10.7.2.121:5079	sip:173.59.230.34:49008	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff6f3
phils.eventeq	sip:phils.eventeq@10.7.2.123:5088	sip:173.59.230.34:49019	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff7fc
andy.pereless	sip:Andy.pereless@10.1.10.15:5097	sip:173.167.95.110:5097	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff85c
john.outer	sip:john.outer@10.1.10.15:5097	sip:173.167.95.110:5097	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff85c
donb.eventeq	sip:donb.eventeq@10.7.2.118:5102	sip:173.59.230.34:49028	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff8dc
jack.eventeq	sip:Jack.eventeq@10.7.2.122:5108	sip:173.59.230.34:49038	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ff9d6
daniel.standardfb	sip:daniel.standardfb@12.248.132.206:5112	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ffa9a
eugene.eventeq	sip:eugene.eventeq@10.7.2.126:5080	sip:173.59.230.34:49014	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ffac2
operations1.standardfb	sip:operations1.standardfb@12.248.132.206:5110	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ffb18
scottw.eventeq	sip:scottw.eventeq@10.1.10.11:5107	sip:70.88.231.98:5107	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f21ffb3a
janine.cwpi	sip:janine.cwpi@192.168.1.44:5109	sip:98.174.202.87:5109	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2201506
yjones.sdse	sip:yjones.sdse@10.95.0.106:5116	sip:173.66.37.235:30618	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2202090
sunny.caistudio	sip:sunny.caistudio@76.171.103.92:55008	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22020c1
amyho.sfmbc	sip:amyho.SFMBC@75.101.54.64:49345	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22021b8
winglem.sfmbc	sip:winglem.SFMBC@75.101.54.64:49350	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220232d
bels.schmahl	sip:bels.schmahl@75.35.77.149:65461	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220241c
fsajjadi.sdse	sip:fsajjadi.sdse@10.95.0.121:5115	sip:173.66.37.235:10959	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22024e2
jfranklyn.inkhead	sip:jfranklyn.inkhead@10.10.10.3:5098	sip:162.40.252.18:49805	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2203986
mike.deptc	sip:mike.deptc@192.168.5.148:5062	sip:64.122.85.166:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22039d0
aknisely.inkhead	sip:aknisely.inkhead@10.10.10.49:5092	sip:162.40.252.18:49845	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22039e3
nsigman.inkhead	sip:nsigman.inkhead@10.10.10.50:5088	sip:162.40.252.18:49842	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2203aad
jfranklyn.inkhead	sip:jfranklyn.inkhead@192.168.1.100:5083	sip:67.33.162.110:5083	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2203bd9
elindsey.inkhead	sip:elindsey.inkhead@10.10.10.27:5107	sip:162.40.252.18:49838	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2203bdb
mike.emd	sip:mike.emd@172.16.32.78:5073	sip:24.246.100.110:53300	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220532e
madhu.eastwest	sip:madhu.eastwest@192.168.1.103:5066	sip:98.169.39.176:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2205749
gpark.inkhead	sip:gpark.inkhead@10.10.10.46:5124	sip:162.40.252.18:49874	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2205855
rajesh.eastwest	sip:rajesh.eastwest@192.168.1.103:5069	sip:98.175.24.87:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22064e4
chris.simplified	sip:chris.simplified@192.168.0.30:5072	sip:74.69.52.0:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2206706
17.annuityconnect	sip:17.AnnuityConnect@192.168.1.105:5085	sip:65.127.200.158:5085	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2206d60
19.annuityconnect	sip:19.AnnuityConnect@192.168.1.19:5088	sip:65.127.200.158:5088	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2206efa
al.apfm	sip:al.apfm@192.168.0.100:5062	sip:69.127.113.21:60003	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2206faa
ddavis.inkhead	sip:ddavis.inkhead@10.10.10.25:5087	sip:162.40.252.18:49817	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2207080
conference.vice	sip:conference.Vice@192.168.1.105:5068	sip:67.100.216.74:54767	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2207480
nhh.deptcsub	sip:nhh.deptcsub@192.168.5.145:5064	sip:64.122.85.166:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22075b5
kay.vice	sip:kay.Vice@192.168.1.102:5076	sip:67.100.216.74:7572	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2207837
user6.doclix	sip:user6.doclix@192.168.253.75:5074	sip:72.89.116.220:50912	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2208722
sneha.eastwest	sip:sneha.eastwest@192.168.1.102:5067	sip:98.175.24.87:5067	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2208733
kathy.valucom	sip:kathy.valucom@192.168.1.100:5065	sip:98.169.33.20:5065	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220882b
kevin.colelaw	sip:kevin.colelaw@192.168.0.3:5069	sip:66.90.217.211:28031	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220887d
assistant.colelaw	sip:assistant.colelaw@192.168.0.3:5069	sip:66.90.217.211:28031	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220887d
jjacobs.certicell	sip:JJacobs.certicell@10.1.1.56:5133	sip:74.203.158.67:42279	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2208922
theresa.valucom	sip:theresa.valucom@71.92.11.170:5066	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2208a76
lberbari.agapehealth	sip:lberbari.agapehealth@192.168.1.42:5064	sip:173.60.237.195:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22095f1
sangeet.domhealth2	sip:sangeet.DomHealth2@192.168.1.5:5072	sip:173.66.78.2:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209707
case3.awfc	sip:case3.awfc@192.168.11.26:5067	sip:208.180.46.91:5067	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209910
joan.innovationny	sip:joan.innovationny@192.168.111.202:5072	sip:38.109.109.226:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209a05
erichome.allstateterrien	sip:erichome.AllstateTerrien@76.112.4.103:5061	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209a1f
cookj.awfc	sip:cookj.awfc@192.168.11.25:5066	sip:208.180.46.91:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209bf0
16.annuityconnect	sip:16.AnnuityConnect@192.168.1.106:5086	sip:65.127.200.158:5086	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209d63
scott.electronic	sip:scott.electronic@192.168.1.100:5073	sip:24.106.152.207:5073	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209f07
marie.nwhealth	sip:marie.nwhealth@192.168.1.179:5106	sip:174.61.58.184:5106	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209fa4
sparephone1.nwhealth	sip:sparephone1.nwhealth@192.168.0.121:5081	sip:174.61.58.184:5081	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2209fa5
jakepretot.intraspek	sip:jakepretot.intraspek@192.168.1.100:5065	sip:68.54.169.39:5065	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220a28b
laura.nwhealth	sip:laura.nwhealth@192.168.0.119:5080	sip:174.61.58.184:5080	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220a32f
erin.cwpi	sip:erin.cwpi@192.168.1.144:5108	sip:98.174.202.87:5108	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220a612
kristyr.lynxtele	sip:kristyr.lynxtele@99.179.90.154:5102	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220ce8f
brian.electronic	sip:brian.electronic@192.168.1.103:5072	sip:24.106.152.207:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220db6b
caitlin.gamers	sip:caitlin.gamers@10.1.10.13:5069	sip:68.39.227.52:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220dc10
user21.annuityconnect	sip:user21.AnnuityConnect@192.168.1.83:5090	sip:65.127.200.158:5090	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220dee0
wswaney.neximage	sip:wswaney.Neximage@10.1.10.12:5064	sip:69.255.134.179:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220e2a6
confroom.cwpi	sip:ConfRoom.cwpi@192.168.1.163:5099	sip:98.174.202.87:5099	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220e401
debbie.capsearch	sip:Debbie.capsearch@192.168.1.102:5065	sip:174.52.118.181:5065	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220e9ec
jason.thecalendar	sip:jason.Thecalendar@10.0.1.13:5065	sip:76.174.121.140:32987	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220f780
x120.gunnfirm	sip:x120.GunnFirm@192.168.1.108:5103	sip:74.232.66.100:1042	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220f7e1
spareuser1.allstateterrien	sip:spareuser1.AllstateTerrien@99.23.116.150:49372	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220f835
evelin.allstatejsanchez	sip:evelin.AllstateJSanchez@192.168.1.9:5071	sip:96.255.162.53:5071	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220f8b6
user10.ipower	sip:user10.ipower@192.168.1.101:5070	sip:69.120.48.40:5070	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220fa76
leslie.rmi	sip:Leslie.rmi@192.168.1.108:5184	sip:70.184.76.168:5184	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220faf8
royale.thecalendar	sip:royale.Thecalendar@10.0.1.3:5064	sip:76.174.121.140:40024	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220fb35
brandt2.capins	sip:brandt2.capins@192.168.1.105:5074	sip:75.32.106.142:5074	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220fb4f
jakepretot.intraspek	sip:jakepretot.intraspek@192.168.1.102:5066	sip:68.54.169.39:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f220fb5f
rick.rmi	sip:Rick.rmi@192.168.1.105:5195	sip:70.184.76.168:5195	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2210ff3
dora.allstatejsanchez	sip:dora.AllstateJSanchez@192.168.1.2:5068	sip:96.255.162.53:1029	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22110e8
jhony.allstatejsanchez	sip:jhony.AllstateJSanchez@192.168.1.5:5070	sip:96.255.162.53:5070	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22112a4
cassie.selectel	sip:cassie.selectel@192.168.1.122:5064	sip:98.228.218.253:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2211400
user7.ipower	sip:user7.ipower@192.168.1.111:5069	sip:69.120.48.40:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22114cd
artdepartment.thecalendar	sip:ArtDepartment.Thecalendar@10.0.1.14:5066	sip:76.174.121.140:35215	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221155c
back.allstatejsanchez	sip:back.AllstateJSanchez@192.168.1.8:5072	sip:96.255.162.53:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221162d
yamila.nwhealth	sip:yamila.nwhealth@192.168.0.172:5083	sip:174.61.58.184:5083	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22118d2
marieluc.nwhealth	sip:marieluc.nwhealth@192.168.0.237:5089	sip:174.61.58.184:5089	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22119a8
anna.nwhealth	sip:anna.nwhealth@192.168.0.21:5095	sip:174.61.58.184:5095	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22119a9
rehabh.nwhealth	sip:RehabH.nwhealth@192.168.0.142:5092	sip:71.196.99.146:5092	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2211a26
maried.nwhealth	sip:maried.nwhealth@192.168.1.101:5090	sip:71.196.99.146:5090	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2211ae0
marjorie.nwhealth	sip:marjorie.nwhealth@192.168.0.50:5112	sip:174.61.58.184:5112	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2211c33
suzie.nwhealth	sip:suzie.nwhealth@192.168.1.163:5094	sip:71.196.99.146:5094	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2211cbe
yasmir.tieu	sip:yasmir.tieu@10.1.10.15:5135	sip:69.181.225.56:5135	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221474b
amy.edestinaccess	sip:amy.edestinaccess@192.168.1.119:5078	sip:70.184.107.17:28648	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22148e7
tom.paleo	sip:tom.paleo@192.168.9.31:5069	sip:98.174.200.179:56761	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2214a10
rita.edestinaccess	sip:Rita.edestinaccess@192.168.1.121:5077	sip:70.184.107.17:57970	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22167f7
michael.sandlertrain	sip:michael.sandlertrain@192.168.1.18:5066	sip:173.48.102.222:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2219e2f
chantel.pticorp	sip:chantel.pticorp@192.168.1.101:5070	sip:76.79.234.69:5070	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221dffd
ron.pticorp	sip:ron.pticorp@192.168.1.102:5066	sip:76.79.234.69:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221e67f
minconf.nextmark	sip:minconf.nextmark@192.168.0.7:5109	sip:98.174.186.53:43539	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221e680
aarcone.nextmark	sip:aarcone.nextmark@192.168.168.135:5157	sip:173.13.76.73:16924	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221efd3
karen.airtime	sip:karen.airtime@192.168.1.25:5075	sip:98.110.23.14:5075	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221f00f
rina.fbs	sip:rina.FBS@192.168.1.218:5068	sip:71.252.120.199:5068	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221fbdc
lee.fbs	sip:lee.FBS@192.168.1.214:5070	sip:71.252.120.199:5070	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221fc5a
site1.fbs	sip:Site1.FBS@192.168.1.214:5070	sip:71.252.120.199:5070	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f221fc5a
keri.sourcehr	sip:keri.sourcehr@192.168.2.111:5110	sip:50.77.239.41:5110	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220a33
josh.more2lend	sip:josh.more2lend@192.168.1.100:5091	sip:66.190.8.89:5091	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220a34
msilebi.factorbrokers	sip:msilebi.factorbrokers@10.1.10.132:5064	sip:98.219.81.6:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220cf9
terry.pzijeans	sip:terry.pzijeans@10.1.10.13:5098	sip:173.15.215.174:1024	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220d32
rraley.nextmark	sip:rraley.nextmark@192.168.0.3:5132	sip:98.174.186.53:24887	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220dfb
joehome.allstatenapvan	sip:joehome.AllstateNapVan@192.168.1.2:5069	sip:108.15.119.58:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2220f62
michelle.allstatenapvan	sip:michelle.AllstateNapVan@10.0.0.5:5072	sip:67.236.4.122:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222111a
sandra.allstatenapvan	sip:sandra.AllstateNapVan@192.168.1.2:5068	sip:96.241.69.5:5068	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221154
rhill.nextmark	sip:rhill.nextmark@192.168.1.167:5146	sip:98.174.186.53:16915	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222119d
sduscheid.nextmark	sip:sduscheid.nextmark@192.168.168.211:5151	sip:173.13.76.73:16834	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222138b
lryan.nextmark	sip:lryan.nextmark@192.168.168.220:5155	sip:173.13.76.73:16847	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22213bc
sbass.nextmark	sip:sbass.nextmark@192.168.1.152:5101	sip:98.174.186.53:28232	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22213be
theriangroup.allstaterian	sip:TheRianGroup.allstaterian@192.168.1.100:5072	sip:173.8.212.137:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221794
daniel.airtime	sip:daniel.airtime@192.168.1.10:5071	sip:98.110.23.14:5071	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221890
dquiroga.keyc	sip:dquiroga.Keyc@192.168.0.110:5075	sip:190.129.233.66:5075	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222196f
abozo.keyc	sip:Abozo.Keyc@192.168.0.110:5069	sip:190.129.233.66:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221972
joyce.airtime	sip:joyce.airtime@192.168.1.21:5068	sip:98.110.23.14:5068	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221abb
anamaria.factorbrokers	sip:anamaria.factorbrokers@192.168.27.4:5065	sip:190.9.64.46:5065	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2221b24
luis.dfc	sip:luis.DFC@68.157.75.35:5153	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2225d40
renzzo.dfc	sip:renzzo.DFC@166.82.219.79:5107	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2225dfb
freddy.dfc	sip:freddy.DFC@72.156.201.4:5135	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2225f6b
regan.chartertech	sip:regan.Chartertech@10.5.27.100:5064	sip:64.32.217.138:43240	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22260ca
melissa.esa	sip:melissa.esa@192.168.1.43:5116	sip:141.152.158.234:50160	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2226243
office2.chartertech	sip:office2.Chartertech@10.5.27.121:5066	sip:64.32.217.138:12024	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22262ac
aaron.neopangea	sip:aaron.neopangea@192.168.12.170:5072	sip:173.163.178.65:1343	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22264cb
ksenia.mmfsystems	sip:ksenia.mmfsystems@10.20.10.100:5459	sip:190.35.255.36:5459	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22265d9
shipping.dfc	sip:shipping.DFC@192.168.15.62:5118	sip:173.226.68.106:55554	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22265e8
gsooffice.dfc	sip:gsooffice.DFC@192.168.15.137:5171	sip:65.83.131.205:63703	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22265f0
john.dfc	sip:john.DFC@192.168.15.137:5171	sip:65.83.131.205:63703	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22265f0
freddy.dfc	sip:freddy.DFC@72.156.201.4:5136	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2226669
luis.dfc	sip:luis.DFC@68.157.75.35:5152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22266ad
gso.dfc	sip:GSO.DFC@192.168.15.129:5182	sip:65.83.131.205:25869	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22266ae
miked.dfc	sip:miked.DFC@192.168.15.63:5131	sip:173.226.68.106:53004	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22266c8
john.dfc	sip:john.DFC@192.168.15.138:5145	sip:65.83.131.205:45049	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2226708
renzzo.dfc	sip:renzzo.DFC@166.82.219.79:5108	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2226783
wshen.nextmark	sip:wshen.nextmark@192.168.7.2:5112	sip:74.69.98.119:52037	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227b9e
conf1.mbw	sip:Conf1.mbw@10.15.25.103:5072	sip:173.14.212.237:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227c93
jpych.nextmark	sip:jpych.nextmark@192.168.168.205:5114	sip:173.13.76.73:16823	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227ca4
anne.synflex	sip:anne.synflex@192.168.1.100:5068	sip:67.77.91.220:5068	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227d04
cdemartine.nextmark	sip:cdemartine.nextmark@192.168.168.214:5095	sip:173.13.76.73:16781	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227d4c
user3.andtruss	sip:user3.andtruss@98.83.133.173:49156	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227e82
josh.esa	sip:Josh.esa@72.82.85.4:17996	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227f77
user4.andtruss	sip:user4.andtruss@98.83.133.173:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2227fcc
cicily.esa	sip:Cicily.esa@72.82.85.4:17998	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228104
phillip.denysys	sip:phillip.denysys@192.168.201.100:5069	sip:71.246.211.174:48366	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222810a
tracy.esa	sip:tracy.esa@72.82.86.199:12053	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228264
mdailey.nextmark	sip:mdailey.nextmark@192.168.168.233:5159	sip:173.13.76.73:16832	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228315
carrie.denysys	sip:Carrie.denysys@192.168.201.102:5070	sip:71.246.211.174:42094	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222832b
gary.esa	sip:gary.esa@72.82.85.4:17997	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222842c
kjohnson.nextmark	sip:kjohnson.nextmark@192.168.168.209:5113	sip:173.13.76.73:16794	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22284af
jsmith.nextmark	sip:jsmith.nextmark@192.168.168.215:5106	sip:173.13.76.73:16793	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228b86
jswindell.nextmark	sip:jswindell.nextmark@192.168.1.106:5160	sip:75.68.148.5:5160	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228b87
aswindell.nextmark	sip:aswindell.nextmark@192.168.1.106:5160	sip:75.68.148.5:5160	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228b87
cmcclay.nextmark	sip:cmcclay.nextmark@192.168.168.212:5096	sip:173.13.76.73:16780	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2228d09
user6.esolutions	sip:user6.esolutions@10.118.216.106:5079	sip:8.31.244.2:12953	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222ae7f
user2.esolutions	sip:user2.esolutions@71.235.116.92:5080	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f222b324
nreedy.flouratl	sip:nreedy.flouratl@192.168.1.27:5073	sip:173.13.235.169:47279	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223446f
jstump.flouratl	sip:jstump.flouratl@192.168.1.39:5081	sip:173.13.235.169:48620	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22344fa
user21.flouratl	sip:user21.flouratl@192.168.1.26:5077	sip:173.13.235.169:7790	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22344fc
drew.edemnify	sip:drew.Edemnify@192.168.0.140:5091	sip:108.13.226.14:5091	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22344fd
jmcginley.flouratl	sip:jmcginley.flouratl@192.168.1.28:5087	sip:173.13.235.169:47465	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223457e
selson.flouratl	sip:selson.flouratl@192.168.1.25:5086	sip:173.13.235.169:51560	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22345f7
